# x-512,y-512,time,size,intensity,x-1024,y-1024
# 
134,166,45,14,643,269,333
298,153,45,1,593,596,306
270,157,45,10,604,540,315
146,168,45,11,805,293,337
185,166,45,11,846,370,333
342,144,45,27,804,684,288
331,145,45,19,667,662,291
262,156,45,7,594,525,313
206,164,45,7,668,413,328
321,145,45,10,568,642,290
275,151,45,13,725,551,302
217,158,45,11,657,434,316
198,161,45,8,716,396,323
309,146,45,10,572,619,292
298,146,45,11,610,597,292
173,159,45,21,813,346,318
149,157,45,28,1063,298,315
163,157,45,9,694,327,315
127,154,45,15,675,254,309
136,154,45,5,567,272,308
164,152,45,4,629,328,304
144,147,45,1,540,289,295
162,143,45,2,568,325,286
379,384,46,24,661,758,768
367,380,46,15,600,735,761
387,377,46,1,613,774,755
342,374,46,18,590,684,748
374,368,46,21,757,749,737
215,362,46,16,774,431,724
195,359,46,11,729,390,718
233,354,46,2,573,466,709
330,370,46,14,602,661,740
356,359,46,16,609,713,719
221,355,46,29,930,443,710
216,354,46,10,802,433,709
174,359,46,14,679,349,718
167,355,46,5,631,334,710
312,360,46,9,579,625,721
184,352,46,8,683,368,705
320,358,46,4,589,640,717
160,351,46,15,777,320,703
224,347,46,1,698,448,695
230,345,46,14,689,461,691
189,347,46,5,726,379,694
196,344,46,41,1066,393,689
191,343,46,44,1009,383,687
151,343,46,5,639,303,686
327,350,46,33,728,655,701
236,340,46,22,743,473,680
142,344,46,10,642,285,688
202,339,46,2,735,405,679
175,340,46,2,630,350,681
245,336,46,2,697,491,672
219,337,46,14,779,439,675
231,336,46,7,741,463,672
320,340,46,47,759,640,680
177,338,46,4,679,355,676
238,333,46,1,723,476,667
154,339,46,16,747,308,678
209,335,46,17,1058,419,670
253,330,46,17,800,507,660
307,333,46,21,697,614,666
138,334,46,18,637,276,668
360,334,46,6,618,720,668
338,330,46,4,599,676,660
246,327,46,20,811,492,655
212,329,46,2,734,424,659
220,328,46,25,968,441,656
170,330,46,10,675,341,661
323,327,46,6,716,647,654
257,324,46,18,863,514,648
236,327,46,19,909,472,654
177,330,46,14,791,354,660
126,328,46,10,638,252,657
368,327,46,39,817,737,654
251,322,46,3,781,502,645
301,323,46,22,655,602,647
215,324,46,4,801,431,648
193,325,46,12,757,386,650
335,323,46,11,678,670,646
249,320,46,1,755,498,641
377,325,46,27,792,755,650
229,319,46,26,970,459,639
221,322,46,4,829,443,645
189,323,46,11,782,378,647
134,324,46,28,940,268,649
342,323,46,17,785,685,646
244,318,46,8,781,489,637
201,321,46,30,906,403,642
130,324,46,4,714,261,649
324,323,46,28,990,649,646
293,317,46,23,667,587,635
322,321,46,2,678,644,643
313,318,46,24,789,627,637
301,316,46,5,675,602,633
164,321,46,3,652,329,642
170,322,46,13,859,341,644
372,317,46,19,719,744,635
269,310,46,36,1090,538,620
212,315,46,6,811,424,631
358,315,46,13,621,717,631
344,314,46,19,752,688,629
181,316,46,13,821,363,633
328,313,46,25,876,657,626
290,310,46,3,575,580,620
222,312,46,15,1005,444,624
116,315,46,37,834,232,631
137,315,46,20,805,275,630
347,311,46,2,559,694,622
250,308,46,30,1205,500,616
112,311,46,8,707,225,622
331,310,46,10,756,662,621
325,309,46,17,749,650,619
245,307,46,23,977,490,614
167,310,46,9,780,334,621
276,305,46,9,756,552,611
216,308,46,16,848,433,616
229,306,46,41,1060,459,612
205,309,46,1,735,410,618
307,304,46,81,1361,615,608
298,304,46,18,1012,597,609
130,309,46,20,778,260,619
264,300,46,12,829,528,600
197,305,46,16,863,395,611
189,305,46,18,820,379,611
177,302,46,5,725,354,605
168,306,46,11,795,336,612
323,300,46,32,845,646,601
230,304,46,6,945,460,609
122,305,46,14,818,245,610
308,294,46,4,738,616,589
301,297,46,5,691,602,595
275,296,46,1,709,551,593
255,299,46,10,770,510,598
226,299,46,1,831,452,598
316,299,46,29,1363,632,599
114,305,46,38,1094,228,610
133,304,46,4,674,267,609
128,303,46,1,642,256,606
120,301,46,4,816,240,603
208,299,46,9,823,417,599
324,295,46,7,674,648,591
96,299,46,86,1249,192,598
312,293,46,21,820,625,587
159,299,46,9,728,318,598
304,291,46,4,681,609,583
285,293,46,33,804,571,587
227,295,46,11,861,454,590
150,298,46,9,705,300,596
139,297,46,1,638,279,595
202,295,46,10,871,404,590
102,296,46,1,758,204,593
307,290,46,9,743,614,581
196,292,46,7,813,392,585
109,295,46,2,830,219,591
235,289,46,19,960,471,579
212,294,46,4,829,424,588
178,294,46,14,827,357,588
92,295,46,33,1114,184,590
260,289,46,2,760,520,579
243,288,46,12,872,486,577
251,290,46,6,761,502,580
120,292,46,14,770,241,585
103,293,46,17,908,207,587
195,289,46,3,779,390,579
135,291,46,10,816,270,582
113,292,46,35,1148,226,584
312,287,46,19,1449,625,574
221,287,46,1,788,442,574
288,284,46,4,616,576,569
270,285,46,76,1185,541,570
164,286,46,9,722,328,573
265,281,46,14,887,530,562
254,279,46,4,781,509,558
175,287,46,2,751,350,574
221,283,46,3,819,443,567
195,282,46,6,773,391,564
105,285,46,1,683,211,571
93,285,46,17,1043,186,570
245,281,46,24,913,491,563
215,282,46,10,865,430,564
178,284,46,7,761,357,569
232,278,46,21,900,464,556
163,283,46,3,769,327,567
131,284,46,34,933,262,569
307,279,46,31,980,615,558
113,283,46,11,801,227,567
110,283,46,19,1067,220,566
207,278,46,22,1037,415,557
87,277,46,38,1076,175,555
159,281,46,13,836,319,563
357,269,46,11,583,715,539
286,273,46,20,1036,572,546
138,280,46,11,723,276,560
277,271,46,31,1078,554,543
123,277,46,2,689,246,555
119,277,46,3,718,239,554
325,269,46,19,655,650,539
220,268,46,1,787,440,537
159,279,46,8,839,318,559
175,277,46,16,857,351,554
354,266,46,2,569,708,532
385,261,46,17,610,770,522
298,268,46,31,1126,596,536
247,273,46,23,1077,494,546
374,260,46,25,773,748,520
93,271,46,15,775,187,542
256,262,46,12,893,512,524
320,260,46,7,612,641,521
234,262,46,14,1381,469,525
141,271,46,1,693,282,542
126,270,46,29,1320,252,541
97,269,46,6,737,195,538
85,269,46,25,752,170,538
397,255,46,21,974,794,510
336,263,46,15,790,672,526
183,269,46,15,880,366,539
275,261,46,19,979,550,522
256,259,46,1,824,513,519
164,269,46,3,743,328,539
160,270,46,9,810,321,540
384,255,46,15,802,768,510
252,262,46,4,862,504,525
210,264,46,33,1120,421,529
193,266,46,14,950,386,533
155,269,46,12,768,311,538
95,267,46,5,752,191,534
305,258,46,20,909,611,517
111,266,46,4,697,223,532
286,257,46,10,823,573,515
144,266,46,2,702,288,532
125,265,46,6,893,250,530
89,264,46,4,685,179,528
402,250,46,19,765,804,500
369,254,46,25,1036,739,509
358,255,46,22,680,716,511
243,259,46,21,1071,487,519
115,265,46,38,930,230,530
230,259,46,41,1566,460,519
173,261,46,3,851,347,523
305,255,46,7,844,610,511
291,254,46,29,892,583,509
165,262,46,1,725,330,525
409,244,46,11,697,818,489
385,247,46,18,907,770,494
336,254,46,29,684,672,508
219,258,46,2,816,439,516
193,258,46,12,831,386,516
107,260,46,19,879,214,520
317,252,46,30,782,635,504
92,258,46,17,769,184,516
402,242,46,6,729,805,485
167,259,46,10,857,335,519
130,258,46,20,985,260,516
118,257,46,4,711,236,515
282,250,46,22,852,564,501
264,252,46,26,1162,529,504
123,255,46,1,773,246,511
256,251,46,7,864,513,502
223,256,46,13,918,447,513
411,240,46,2,667,823,480
273,249,46,19,846,547,498
204,256,46,12,979,408,513
93,254,46,1,665,186,508
392,239,46,35,993,784,478
304,247,46,29,1048,609,495
206,254,46,8,834,413,509
185,255,46,6,783,370,510
161,256,46,12,756,322,513
142,254,46,7,754,285,508
349,244,46,4,548,699,489
149,254,46,16,808,299,509
398,237,46,7,733,796,475
152,253,46,10,770,305,506
315,244,46,13,678,631,488
285,245,46,4,781,570,490
218,250,46,3,799,436,500
166,254,46,10,921,332,508
256,245,46,9,840,513,491
145,251,46,1,732,290,503
226,247,46,30,1104,452,494
212,248,46,19,870,424,496
192,248,46,11,863,384,496
151,250,46,3,738,303,501
148,250,46,3,788,296,501
128,250,46,10,803,256,500
173,251,46,7,769,347,503
401,231,46,46,858,802,463
276,239,46,22,1061,553,479
261,240,46,22,892,522,481
125,248,46,29,1073,250,497
111,247,46,37,1285,223,494
93,248,46,16,1095,186,497
290,238,46,29,910,580,477
254,240,46,1,825,508,481
196,247,46,1,790,392,494
167,247,46,6,857,334,494
383,231,46,22,626,767,463
325,237,46,20,679,650,475
365,232,46,21,674,731,465
281,236,46,4,792,562,472
215,243,46,4,816,431,486
118,245,46,1,758,237,491
425,224,46,11,673,850,448
256,237,46,10,907,513,474
342,234,46,11,615,684,469
197,242,46,9,861,395,485
184,243,46,12,833,368,487
167,242,46,3,806,334,484
412,224,46,9,680,825,448
278,232,46,12,896,557,464
249,236,46,11,887,499,472
221,237,46,12,895,443,475
137,239,46,3,712,274,479
119,242,46,12,821,239,485
105,240,46,1,698,211,481
95,239,46,63,936,190,478
300,228,46,20,687,600,457
283,230,46,12,1222,567,461
240,236,46,9,806,481,472
209,242,46,8,838,419,484
263,233,46,2,673,527,466
176,240,46,21,887,352,480
290,230,46,7,760,581,460
146,235,46,3,738,293,470
363,225,46,1,597,726,450
273,229,46,6,786,547,458
352,225,46,15,684,704,450
310,223,46,6,626,621,446
279,227,46,2,728,558,454
213,237,46,8,854,426,475
206,238,46,5,856,412,477
407,217,46,11,715,815,434
237,231,46,2,775,475,462
384,219,46,32,867,768,438
198,235,46,6,808,396,470
368,219,46,21,698,736,438
306,220,46,8,760,613,441
297,223,46,16,874,595,446
253,227,46,30,900,507,454
190,234,46,17,985,381,469
116,231,46,2,712,233,463
417,215,46,69,1061,834,431
275,223,46,1,666,551,447
224,229,46,18,1153,448,459
174,235,46,9,843,349,471
166,233,46,3,816,333,467
163,233,46,8,795,326,466
123,233,46,41,902,247,466
156,234,46,3,757,313,468
144,229,46,14,848,289,459
249,221,46,8,825,499,442
232,226,46,14,847,465,452
148,229,46,16,930,297,458
109,230,46,31,1135,218,460
399,212,46,25,771,799,424
392,214,46,4,619,785,429
305,215,46,14,844,610,431
345,212,46,23,673,691,425
100,226,46,22,1023,201,452
241,220,46,5,802,482,440
220,225,46,2,819,441,451
180,228,46,20,857,361,457
336,209,46,8,560,672,419
282,216,46,8,736,564,432
274,216,46,6,711,549,432
145,224,46,5,797,290,449
367,209,46,18,688,735,419
155,226,46,8,796,311,452
122,223,46,33,936,245,447
411,205,46,17,878,823,410
262,217,46,1,693,525,434
206,223,46,27,957,413,447
382,208,46,22,816,764,416
109,219,46,23,1309,219,439
230,220,46,2,831,460,441
91,218,46,2,572,183,437
284,211,46,1,653,568,423
275,207,46,3,729,551,415
97,216,46,7,730,194,433
123,218,46,11,806,247,437
321,204,46,33,847,642,408
144,220,46,20,849,288,440
379,205,46,6,629,759,410
259,208,46,4,724,518,417
248,210,46,37,1234,496,420
236,211,46,25,1074,473,422
182,217,46,6,795,364,435
383,203,46,13,737,767,407
288,205,46,22,1178,576,410
216,217,46,27,1134,433,435
188,215,46,2,818,377,431
393,200,46,3,638,786,400
206,213,46,11,889,413,426
334,199,46,24,665,668,398
304,201,46,1,614,609,402
103,213,46,58,1879,206,427
244,205,46,4,896,488,411
194,214,46,38,1237,389,428
137,210,46,3,722,274,421
125,212,46,2,758,250,424
358,195,46,11,847,717,391
272,201,46,27,809,545,403
170,216,46,29,920,340,432
155,214,46,4,756,310,429
305,198,46,17,713,611,396
252,205,46,7,798,504,411
420,192,46,28,663,841,384
378,194,46,17,842,756,388
346,194,46,8,599,693,389
298,198,46,4,657,597,397
186,209,46,3,772,373,418
408,194,46,38,952,817,388
382,191,46,12,717,764,383
366,192,46,14,649,732,385
236,205,46,18,1207,473,410
118,208,46,14,896,237,417
399,191,46,30,937,798,383
240,203,46,1,825,480,407
225,202,46,17,977,450,405
194,207,46,2,822,388,415
122,208,46,11,840,244,417
328,190,46,21,710,656,381
259,200,46,37,806,518,400
244,201,46,20,1056,489,402
160,209,46,5,761,321,419
140,206,46,23,937,281,412
114,207,46,12,808,229,414
260,199,46,7,781,520,398
381,189,46,5,684,763,379
209,206,46,29,1020,419,413
388,190,46,14,725,776,381
312,188,46,38,789,624,377
128,201,46,6,702,256,403
118,203,46,9,758,236,406
372,181,46,2,675,745,362
170,204,46,2,785,341,408
151,204,46,23,997,303,408
346,183,46,32,689,692,367
292,189,46,37,880,585,378
194,201,46,11,912,388,403
184,199,46,10,793,368,399
174,204,46,14,852,349,408
401,183,46,17,747,803,367
394,184,46,5,593,789,368
164,202,46,15,843,329,405
280,189,46,43,936,560,378
223,200,46,27,1099,447,401
329,180,46,16,626,658,360
358,174,46,7,658,717,349
338,178,46,4,565,677,356
239,191,46,23,996,478,383
365,174,46,23,1197,730,349
217,196,46,11,1249,435,392
140,196,46,12,837,280,392
153,195,46,10,783,306,391
135,196,46,19,847,271,393
121,192,46,17,879,243,385
376,170,46,9,682,752,341
315,176,46,23,729,631,353
164,194,46,9,849,329,389
162,192,46,6,872,325,385
247,185,46,4,632,495,371
133,192,46,9,778,267,384
224,186,46,3,815,449,373
358,167,46,17,717,717,335
240,184,46,4,739,481,369
288,174,46,23,779,577,348
258,179,46,22,952,517,359
232,183,46,22,1214,464,367
203,186,46,97,1403,406,373
173,189,46,4,738,346,379
129,185,46,6,704,259,371
113,186,46,13,635,226,372
227,183,46,8,851,455,366
165,187,46,8,812,330,375
344,164,46,21,671,689,329
316,168,46,24,775,632,336
209,185,46,8,858,418,370
331,165,46,27,756,662,330
299,169,46,19,676,598,338
273,173,46,13,700,546,346
190,183,46,24,901,381,367
165,182,46,2,762,330,365
115,180,46,12,685,231,361
277,171,46,1,596,554,342
241,178,46,6,671,482,357
233,179,46,25,955,466,359
216,178,46,16,932,433,356
285,168,46,26,1151,570,336
229,177,46,2,744,459,354
223,178,46,3,765,447,356
368,156,46,10,618,736,312
219,176,46,2,732,438,352
208,175,46,1,763,416,351
122,177,46,29,741,244,354
131,175,46,1,648,263,351
226,174,46,5,712,453,349
180,174,46,11,830,360,349
350,153,46,16,722,700,307
343,155,46,9,627,686,311
189,175,46,1,764,378,351
279,163,46,1,554,559,327
330,155,46,3,579,661,311
317,156,46,29,702,635,312
255,165,46,9,688,510,331
210,173,46,10,776,420,347
298,157,46,29,847,596,314
212,170,46,1,660,425,340
277,159,46,4,596,555,319
251,164,46,5,637,503,328
240,164,46,6,587,480,329
187,170,46,12,811,375,341
195,168,46,36,1062,390,337
143,169,46,3,697,286,339
134,166,46,12,677,269,333
271,157,46,6,616,542,314
146,168,46,10,764,293,337
185,166,46,12,901,370,333
341,144,46,26,818,683,288
332,145,46,16,654,664,291
262,156,46,7,581,525,313
205,164,46,9,669,411,329
321,146,46,8,567,643,293
217,158,46,10,617,434,316
198,161,46,5,701,396,323
310,146,46,7,573,621,293
275,150,46,13,722,551,301
148,158,46,22,1099,297,317
298,145,46,10,640,597,291
162,159,46,9,706,325,318
153,158,46,6,760,306,316
192,159,46,4,669,385,318
173,158,46,24,782,346,316
127,154,46,16,689,254,309
136,154,46,5,582,272,308
164,152,46,4,618,328,304
162,143,46,4,577,325,286
375,387,47,28,700,751,774
365,382,47,22,648,730,764
350,379,47,4,537,701,759
385,378,47,6,623,770,757
353,371,47,2,574,707,742
337,376,47,18,614,675,752
373,372,47,25,893,747,744
215,362,47,15,754,431,724
203,360,47,1,650,407,721
195,359,47,11,753,390,718
354,361,47,17,621,709,723
327,369,47,15,620,655,738
233,354,47,2,571,466,709
221,355,47,26,915,443,710
216,354,47,9,818,433,709
174,359,47,14,645,349,718
166,355,47,8,622,332,711
312,360,47,8,579,625,721
183,352,47,5,678,366,705
161,352,47,14,800,323,704
311,355,47,1,565,623,710
224,347,47,1,739,448,695
230,345,47,12,694,461,691
189,348,47,5,720,378,696
204,344,47,1,758,408,689
259,341,47,1,537,519,683
196,345,47,42,1089,392,690
326,353,47,36,715,653,706
191,343,47,43,1007,383,687
150,343,47,6,649,301,686
237,340,47,21,726,474,680
142,344,47,10,629,285,688
252,335,47,1,672,505,670
219,337,47,13,804,439,675
231,336,47,7,754,463,672
319,340,47,48,782,639,680
178,338,47,1,681,357,676
238,333,47,1,725,476,667
154,339,47,16,750,309,678
253,330,47,15,819,507,660
209,334,47,21,1083,419,669
191,333,47,2,653,382,666
360,334,47,4,607,720,669
306,332,47,20,671,613,665
137,333,47,21,658,274,667
246,329,47,18,815,492,658
211,330,47,3,762,423,660
338,328,47,5,611,676,657
220,328,47,21,982,441,657
170,330,47,11,683,341,661
341,326,47,2,637,682,653
323,327,47,6,746,647,654
257,324,47,17,902,515,648
236,327,47,18,904,472,654
177,329,47,14,770,354,659
126,328,47,9,684,252,657
368,327,47,37,836,737,654
250,322,47,3,762,501,645
300,323,47,25,638,600,647
215,324,47,4,787,431,648
377,325,47,23,782,755,651
335,323,47,11,672,671,646
313,320,47,16,653,626,641
193,324,47,12,766,386,648
229,319,47,25,1003,459,639
219,322,47,9,818,439,644
134,324,47,32,978,268,649
342,323,47,18,757,685,646
201,321,47,28,924,402,642
188,322,47,13,797,377,645
130,324,47,4,748,261,649
324,323,47,28,942,649,646
293,317,47,22,659,587,635
245,317,47,11,772,490,635
314,319,47,6,738,629,638
301,316,47,5,668,602,632
164,320,47,3,646,329,641
170,321,47,14,857,341,643
372,318,47,20,734,744,637
269,310,47,37,1089,538,620
359,315,47,15,632,718,630
211,315,47,8,841,422,630
344,314,47,19,723,688,629
289,310,47,6,600,578,620
223,312,47,14,993,446,624
182,315,47,15,811,364,630
116,315,47,37,827,232,631
136,315,47,21,823,273,630
347,310,47,2,553,694,621
325,310,47,16,736,650,620
273,308,47,2,730,546,616
250,308,47,30,1180,501,617
113,311,47,8,707,227,622
330,310,47,36,887,660,620
276,306,47,12,767,552,613
245,307,47,24,960,490,614
166,310,47,9,804,333,621
216,308,47,16,881,433,616
229,306,47,42,1070,459,612
307,304,47,80,1366,615,608
298,304,47,19,965,596,608
130,309,47,20,831,260,619
264,300,47,13,839,528,600
197,305,47,15,873,395,611
190,305,47,17,838,381,611
177,302,47,10,754,354,605
168,306,47,12,796,336,612
323,300,47,28,825,646,600
307,298,47,2,720,614,596
230,304,47,7,919,460,609
122,305,47,16,858,245,610
275,296,47,2,725,551,593
316,299,47,26,1311,632,599
298,296,47,7,688,597,593
253,297,47,8,773,506,595
114,305,47,37,1163,229,610
133,304,47,4,660,267,609
120,301,47,4,844,240,603
205,299,47,14,815,411,599
324,295,47,7,660,648,591
96,299,47,87,1320,192,598
312,293,47,21,841,625,587
304,292,47,3,671,609,584
157,299,47,10,722,315,598
285,293,47,34,822,571,587
228,294,47,11,880,456,589
202,295,47,10,924,404,591
150,298,47,8,723,300,596
138,296,47,2,666,277,592
101,296,47,1,823,203,593
307,290,47,11,788,614,581
196,292,47,8,831,392,585
235,290,47,18,947,471,580
178,294,47,14,849,357,588
92,295,47,32,1118,184,590
212,292,47,6,816,425,585
261,288,47,4,767,523,576
251,290,47,5,774,503,580
243,288,47,15,875,486,576
246,287,47,1,782,493,575
215,289,47,1,796,431,579
195,290,47,2,781,390,581
120,292,47,15,788,241,585
103,293,47,19,932,206,587
135,291,47,13,863,270,582
113,292,47,35,1207,226,584
312,287,47,20,1486,625,574
288,284,47,4,609,576,569
270,285,47,75,1174,541,570
212,287,47,2,830,424,574
164,286,47,11,740,328,572
145,289,47,2,664,291,578
266,281,47,12,903,533,563
254,279,47,6,790,509,558
175,287,47,2,764,350,574
221,283,47,6,844,443,567
178,285,47,8,775,357,571
104,285,47,1,697,209,571
93,285,47,18,1096,186,570
245,281,47,26,923,490,563
214,282,47,9,867,429,564
195,281,47,8,788,391,563
232,278,47,18,903,464,556
131,284,47,33,988,262,569
308,279,47,31,977,616,558
226,276,47,1,794,452,552
110,283,47,33,1129,220,566
246,277,47,3,935,493,555
264,272,47,4,776,528,545
207,278,47,19,993,415,557
87,277,47,38,1096,175,555
358,270,47,10,579,716,540
286,273,47,22,1050,572,546
138,279,47,9,691,276,559
275,271,47,32,1086,551,543
123,277,47,2,685,246,555
119,277,47,5,738,239,554
324,269,47,20,651,649,539
175,277,47,14,881,351,554
159,278,47,25,854,318,557
353,266,47,2,558,707,533
386,262,47,13,608,772,524
299,268,47,31,1118,598,536
246,273,47,23,1132,493,546
144,275,47,2,681,288,550
261,264,47,1,747,523,528
373,260,47,26,811,747,520
93,271,47,15,780,187,542
255,262,47,14,901,511,525
320,260,47,7,610,640,521
234,262,47,16,1393,469,525
141,271,47,3,692,282,542
126,270,47,31,1450,252,541
85,269,47,25,767,170,538
336,263,47,13,771,673,527
183,269,47,17,909,366,539
398,254,47,23,875,797,508
256,260,47,1,876,513,520
164,269,47,4,743,328,539
160,270,47,9,831,320,540
144,269,47,2,691,289,538
95,268,47,14,753,191,536
384,255,47,13,769,768,510
275,260,47,21,1048,550,521
210,264,47,34,1112,420,529
193,266,47,14,929,386,533
155,269,47,12,775,310,538
306,258,47,19,908,613,516
251,262,47,6,889,502,524
111,266,47,4,701,223,532
125,265,47,8,978,250,531
114,266,47,38,960,229,532
89,264,47,4,696,179,528
402,252,47,18,738,804,504
368,255,47,22,1145,737,510
358,255,47,23,667,716,511
244,259,47,21,1085,489,518
228,260,47,42,1557,457,520
217,260,47,3,842,435,521
173,261,47,3,828,347,523
304,255,47,7,864,609,511
286,254,47,40,887,572,508
165,262,47,1,736,330,525
409,245,47,9,672,818,490
337,254,47,26,667,674,508
